date,market,exchange,symbol,name,sector,industry,currency,screener_market_cap,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-10,US,NYQ,SQM,Sociedad Quimica y Minera S.A.,Basic Materials,Specialty Chemicals,USD,20705886000.0,NYSE,America/New_York,USD,72.49,75.46,1789070402,142818904,285637808,4.86,6.71932,7.4382,22.095,98.0,40.58,77.09458,981130,1794945600,2.2 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,21554229000.0,21148623000.0,23119524000.0,19651881000.0,12276713000.0,10074449000.0,22417929000.0,22393023000.0,25442064000.0,21974421000.0,14782071000.0,12444979000.0,15.529944,25.897167,39.310345,,25.710355,16.716432,11.9617,10.8696,15.8983,18.1488,13.1062,20.1613,0.3476,0.3339,0.5181,,,,3.204888,3.990589,5.344183,4.542622,2.902342,2.248322,3.415289,3.61379,4.209993,3.578546,2.293024,1.917658,3.3333,4.2254,5.881,5.0795,3.4946,2.7774,8.4511,13.8644,25.3068,21.8576,15.7685,11.5113
2026-09-10,US,NYQ,MT,Arcelor Mittal NY Registry Shar,Basic Materials,Steel,USD,56478261000.0,NYSE,America/New_York,USD,75.06,77.05,1789070402,752441542,752441542,2.38,7.43623,4.40129,36.351,79.68,34.15,119.82882,1560664,1793881800,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,58106972000.0,45376012000.0,38227416000.0,34947780000.0,27281095000.0,23961933000.0,67679972000.0,54700012000.0,46245416000.0,44082780000.0,35655095000.0,30689933000.0,32.37395,15.741898,12.647202,13.402941,11.021341,20.11465,12.1212,15.083,13.0208,10.627,8.5251,8.726,0.6602,,,,,,0.936674,0.738465,0.648987,0.573774,0.460863,0.404613,1.057563,0.82272,0.726386,0.635212,0.505567,0.469013,1.0769,0.8821,0.7538,0.7215,0.588,0.5035,10.5569,7.7832,6.4915,5.9668,7.9392,5.2229
2026-09-10,US,NYQ,NUE,Nucor Corporation,Basic Materials,Steel,USD,57957663000.0,NYSE,America/New_York,USD,255.46,257.91,1789070402,226875676,226875676,12.53,19.29743,18.72638,97.45,280.11,131.32,79.41566,1548235,1785182400,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,58513506000.0,50729297000.0,38510097000.0,37243795000.0,31085986000.0,29891421000.0,62920506000.0,55372297000.0,42932097000.0,41351795000.0,35483986000.0,33710421000.0,20.5834,22.098214,22.486702,22.908708,24.270609,22.846561,13.2802,14.3678,14.1844,14.245,11.8624,16.835,,,,,,,1.639576,1.500433,1.202133,1.18791,1.027397,1.004108,2.646592,2.364671,1.83942,1.793153,1.524645,1.489432,1.7429,1.621,1.3212,1.297,1.1519,1.1079,10.918,11.0018,10.1783,10.0711,9.7941,9.3484
2026-09-10,US,NYQ,PKX,POSCO Holdings Inc.,Basic Materials,Steel,USD,18632958000.0,NYSE,America/New_York,KRW,61.6,62.47,1789070402,302483116,302483116,3.39,5.76651,4.85851,35.714592,92.4,44.99,22.107113,345412,1785414600,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,19000904000.0,15535729000.0,16562421000.0,16016789000.0,14893947000.0,14453110000.0,32067707000.0,26409661000.0,25942510000.0,25011075000.0,23570732000.0,23691725000.0,18.418571,28.028941,40.839566,47.606669,40.238919,24.257701,,,,,,,,,,,,,0.357462,0.345414,0.388716,0.327296,0.292504,0.28335,0.442457,0.422249,0.481949,,,0.360396,0.6047,0.587,0.57,0.5085,0.4595,0.4441,5.7613,6.0838,4.2919,6.4724,5.7258,5.2401
2026-09-10,US,NYQ,RS,"Reliance, Inc.",Basic Materials,Steel,USD,20033808000.0,NYSE,America/New_York,USD,392.4,394.99,1789070402,51054555,51054555,17.22,23.22994,23.14854,144.977,433.02,260.31,33.06943,365430,1792612800,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,20166039000.0,19073401000.0,15514812000.0,14944689000.0,14710718000.0,16508943000.0,21925839000.0,20852701000.0,17037712000.0,16372089000.0,16203518000.0,17991143000.0,22.951191,24.354628,21.739628,21.008727,20.335264,22.309879,16.8919,20.8768,18.8324,18.4502,15.2439,21.2766,,,,,,,1.302776,1.322562,1.124208,1.108381,1.10776,1.265371,2.724588,2.677758,2.163821,2.045732,2.033524,2.324614,1.3872,1.4056,1.1919,1.176,1.1835,1.3156,13.4259,13.8658,12.063,11.8544,11.6757,12.6209
2026-09-10,US,NMS,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,USD,33980226000.0,NasdaqGS,America/New_York,USD,237.08,240.69,1789070400,143328088,143328088,11.02,19.13457,16.84739,65.591,288.74,129.41,79.632805,1249783,1784577600,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,34496204000.0,32952764000.0,25999823000.0,24560100000.0,20378544000.0,18918388000.0,38110638000.0,36597030000.0,29441108000.0,27572199000.0,23661938000.0,21907914000.0,21.84029,24.593783,22.52816,22.443709,20.236575,16.821288,11.5607,14.3062,13.1752,13.2802,10.6383,12.7551,10.9053,,,,,,1.710174,1.774539,1.469623,1.441743,1.234643,1.145097,3.662199,3.595556,2.902679,2.730374,2.29901,2.143797,1.8556,1.9249,1.6197,1.5635,1.3799,1.2726,13.8484,15.2896,13.9241,13.6858,12.4872,10.6781
2026-09-10,US,NMS,APP,Applovin Corporation,Communication Services,Advertising Agencies,USD,105649620000.0,NasdaqGS,America/New_York,USD,314.49,305.06,1789070401,305732000,335939521,13.0,20.97679,16.75512,9.434,745.61,297.5,-46.603416,5993450,1785960000,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,102088490000.0,172752250000.0,133845380000.0,227962070000.0,243250220000.0,118600980000.0,102550250000.0,173507600000.0,134903020000.0,229807130000.0,245568570000.0,121759920000.0,23.448117,44.802609,39.641434,79.459906,98.700549,63.305606,14.9477,32.6797,25.4453,46.729,52.9101,58.4795,0.661,1.4146,1.1011,1.4536,1.9311,2.2689,15.149668,28.454851,24.833258,36.706928,43.256727,23.647782,32.275679,73.092233,62.700705,154.6638,208.41795,206.11166,15.0166,28.1477,24.6141,36.4342,42.7999,23.7111,18.4764,35.0977,30.9787,61.4633,75.0113,46.1331
2026-09-10,US,NYQ,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,USD,21796784000.0,NYSE,America/New_York,USD,79.45,78.3,1789070402,274345967,274345967,0.37,12.04457,10.59339,35.218,89.57,66.33,0.5909562,3571435,1785268800,2.1 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,21481289000.0,20742367000.0,21448684000.0,25282825000.0,15673820000.0,13918469000.0,29556289000.0,27970867000.0,25301084000.0,28942825000.0,19483720000.0,17468169000.0,211.62162,,,11.91003,11.663805,9.827869,6.4226,7.0323,6.8353,8.6806,8.8652,8.5106,15.9708,,15.9708,16.3826,1.2975,1.3407,0.880255,0.845882,0.893418,0.988811,1.012028,0.905131,2.223322,2.19796,1.780594,5.480421,3.493318,3.182674,1.3212,1.4109,1.4649,1.8016,1.2246,1.1092,17.0265,24.6006,30.9229,11.8672,7.7365,6.7437
2026-09-10,US,NMS,NTES,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia,USD,74032128000.0,NasdaqGS,America/New_York,CNY,115.63,115.88,1789070400,640250196,640250196,7.5,10.749872,61.74064,7.773673,159.55,106.06,-22.798134,905983,1787229000,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,74790433000.0,82630839000.0,69425484000.0,88197434000.0,96324956000.0,85102959000.0,50531998000.0,59103137000.0,46823617000.0,67938874000.0,77305003000.0,66938674000.0,15.45047,16.467565,14.76604,17.072444,20.34009,19.210525,11.0497,13.369,12.1507,14.3062,15.8983,15.5039,1.1515,1.3634,1.2287,1.0834,1.2081,2.2323,4.303368,4.909629,4.421778,5.532535,6.339474,5.794976,2.980843,3.385966,3.080209,3.934102,4.580464,4.249647,2.9081,3.5126,2.8737,4.2508,5.0181,4.476,7.8338,9.9832,8.4987,12.6551,15.0385,13.8237
2026-09-10,US,NYQ,RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USD,32061192000.0,NYSE,America/New_York,USD,44.88,44.52,1789070402,669992988,714375941,-1.41,-1.20829,-1.50655,0.213,142.0,33.88,-66.51624,12006751,1785441600,2.3 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,31804017000.0,38843199000.0,40485391000.0,57398367000.0,97222617000.0,72920537000.0,30626017000.0,37432199000.0,39232953000.0,56302239000.0,96380539000.0,71981190000.0,,,,,,,,,,,,,,,,,,,5.540629,7.181704,7.975472,12.321849,22.972135,18.008528,209.23695,89.914812,102.62873,140.83104,275.24586,234.7074,5.3866,7.0659,8.0222,12.6133,23.9573,18.7652,-24.79436,,,,,
2026-09-10,US,NMS,TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,USD,40567280000.0,NasdaqGS,America/New_York,USD,216.96,211.14,1789070400,186980443,186980443,-1.73,10.29217,6.86843,18.937,265.94,187.63,-14.358723,2539006,1786105800,1.2 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,39479051000.0,46746260000.0,36616500000.0,47391153000.0,47719092000.0,44781540000.0,40597151000.0,47715260000.0,37768800000.0,48787353000.0,49190892000.0,47421940000.0,,,,,,,28.9017,34.965,21.0084,29.4118,102.0408,79.3651,2.8923,3.4913,2.0988,2.9429,10.2524,3.8716,5.84965,6.906334,5.473398,7.390824,7.895546,7.54811,10.940874,13.314609,10.475026,13.809013,13.708837,20.948468,6.0715,7.1683,5.7582,7.8438,8.4824,8.4177,32.4621,38.4336,,,,
2026-09-10,US,NYQ,DIS,Walt Disney Company (The),Communication Services,Entertainment,USD,182718010000.0,NYSE,America/New_York,USD,105.82,104.18,1789070632,1726686902,1726686902,4.85,7.47471,6.90849,63.602,117.17,92.19,-11.018109,10401238,1785933000,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,179886240000.0,168630000000.0,167558540000.0,202055520000.0,205069500000.0,222845970000.0,220742240000.0,210306000000.0,208520540000.0,241237520000.0,241965500000.0,259882970000.0,21.480412,15.4,14.194404,16.608759,17.946708,25.308163,13.9276,12.8535,14.5138,17.1527,17.7936,19.6078,2.758,2.2349,2.7387,5.3625,0.8994,0.9795,1.874452,1.775315,1.81727,2.182022,2.196799,2.400023,1.634854,1.55122,1.54466,1.839059,1.878872,2.135788,2.2329,2.1622,2.1785,2.5548,2.5595,2.7635,10.9964,10.7667,10.8774,12.6032,13.4045,14.5251
2026-09-10,US,NMS,FOX,Fox Corporation,Communication Services,Entertainment,USD,24410599000.0,NasdaqGS,America/New_York,USD,58.06,57.1,1789070401,220248764,420437476,3.84,5.745,,27.713,68.175,44.08,8.062077,1748393,1786019400,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,25364259000.0,20713932000.0,23401556000.0,29244355000.0,26686532000.0,23973753000.0,28727259000.0,24686932000.0,28879556000.0,32328355000.0,28800532000.0,27265753000.0,14.869792,12.326316,12.733813,14.591011,11.668024,12.779703,9.9206,8.2508,10.9769,14.6628,13.9276,11.8624,1.0229,20.6344,12.1901,,,5.6519,1.463675,1.285129,1.439767,1.787408,1.620288,1.484302,2.064584,1.791727,2.044611,2.261783,2.130048,1.999334,1.6774,1.5238,1.742,1.9624,1.7669,1.693,9.2999,7.9226,8.6131,9.1323,7.4826,8.1561
2026-09-10,US,NMS,FOXA,Fox Corporation,Communication Services,Entertainment,USD,27404114000.0,NasdaqGS,America/New_York,USD,65.18,63.86,1789070401,200188712,420437476,3.84,5.8174,5.90784,27.713,76.39,48.34,8.734894,6975364,1786019400,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,25364259000.0,20713932000.0,23401556000.0,29244355000.0,26686532000.0,23973753000.0,28727259000.0,24686932000.0,28879556000.0,32328355000.0,28800532000.0,27265753000.0,16.635417,13.726316,14.004796,16.420225,12.843177,13.871287,11.0988,9.1827,12.0627,16.5017,15.3374,12.87,1.1443,22.9515,13.4068,,,6.1314,1.637471,1.431092,1.583472,2.011488,1.783476,1.611085,2.30973,1.995228,2.248687,2.545333,2.344577,2.170108,1.6774,1.5238,1.742,1.9624,1.7669,1.693,9.2999,7.9226,8.6131,9.1323,7.4826,8.1561
2026-09-10,US,NMS,FWONA,Liberty Media Corporation - Ser,Communication Services,Entertainment,USD,21809129000.0,NasdaqGS,America/New_York,USD,86.99,88.65,1789070401,23991058,250708485,0.81,2.41796,1.91118,31.721,99.52,73.7,-4.089582,162372,1786019400,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,24052375000.0,23638784000.0,21120902000.0,24430634000.0,25871350000.0,25865549000.0,27511375000.0,27327784000.0,25165902000.0,28303634000.0,25761350000.0,25951647000.0,109.43391,38.225772,33.799725,116.96289,94.824865,1690.9735,45.6621,62.5,49.505,78.125,66.6667,69.9301,3.5887,,,,,12.2542,5.281407,4.777257,4.494565,5.624967,6.169842,6.663148,2.91709,2.838833,2.522534,2.822415,3.032369,3.196202,6.3405,5.7581,5.6149,7.0059,6.6636,7.3873,24.5199,18.255,18.3025,31.2058,29.3409,49.0841
2026-09-10,US,NMS,FWONK,Liberty Media Corporation - Ser,Communication Services,Entertainment,USD,23927618000.0,NasdaqGS,America/New_York,USD,95.44,96.8,1789070401,224336239,250708485,0.81,1.95839,1.58409,31.721,109.363,80.15,-5.22812,2023966,1786019400,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,24052375000.0,23638784000.0,21120902000.0,24430634000.0,25871350000.0,25802647000.0,27511375000.0,27327784000.0,25165902000.0,28303634000.0,25761350000.0,26014549000.0,119.46998,41.544436,36.803952,128.91043,104.01656,1860.8544,50.0,68.0272,53.7634,86.2069,72.9927,76.9231,12.773,,,,,13.4828,5.765759,5.192006,4.894056,6.199546,6.767906,7.332551,3.184613,3.085294,2.746745,3.110719,3.326307,3.525791,6.3405,5.7581,5.6149,7.0059,6.6636,7.4052,24.5199,18.255,18.3025,31.2058,29.3409,48.9654
2026-09-10,US,NYQ,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,USD,39621755000.0,NYSE,America/New_York,USD,170.08,169.99,1789070403,232959505,232959505,-1.1,1.8881,-0.44231,0.357,189.25,125.34,-2.3382723,2201020,1785441600,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,39600786000.0,42612041000.0,35487774000.0,33547556000.0,37942991000.0,35088462000.0,41811549000.0,44117597000.0,38797960000.0,36185709000.0,39305660000.0,36198133000.0,66.668085,,,103.26087,69.531915,51.281356,119.0476,500.0,208.3333,99.0099,109.8901,54.9451,4.4338,17.5494,7.6527,8.6505,9.6724,5.1709,1.503606,1.659632,1.40304,1.365582,1.637136,1.575391,481.00068,,130.94781,64.348709,105.37671,330.79331,1.5915,1.7225,1.5395,1.4728,1.657,1.5931,24.7381,28.6974,19.5413,19.6476,23.4394,21.2988
2026-09-10,US,NMS,NFLX,"Netflix, Inc.",Communication Services,Entertainment,USD,316501070000.0,NasdaqGS,America/New_York,USD,76.01,76.03,1789070400,4163939676,4163939676,3.18,3.82091,3.59023,7.241,125.345,65.08,-36.825924,41327243,1784232000,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,316584330000.0,297305290000.0,405060170000.0,395869920000.0,508021170000.0,569895250000.0,321765730000.0,299377360000.0,410460650000.0,401008550000.0,514083860000.0,575677550000.0,23.908805,23.032258,38.003953,39.164578,51.083085,63.285917,19.9203,22.2222,30.4878,29.4118,38.3142,53.7634,1.4056,1.4025,2.0108,1.6105,1.3289,2.5324,6.765365,6.587358,9.243788,9.421787,12.562566,14.603142,10.499595,9.551548,15.218965,15.252731,20.36002,23.68195,6.6521,6.3847,9.0844,9.2443,12.3302,14.3513,9.191,8.7848,13.5669,13.8421,18.1889,21.2663
2026-09-10,US,NMS,NWS,News Corporation,Communication Services,Entertainment,USD,17587716000.0,NasdaqGS,America/New_York,USD,32.78,33.08,1789070400,177539226,536538037,1.03,1.51172,1.31961,15.689,35.76,25.49,2.5100708,1498256,1785960000,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,16502952000.0,14078679000.0,14374191000.0,15217674000.0,18037206000.0,17669244000.0,17322952000.0,14836679000.0,15246191000.0,15946674000.0,18574206000.0,18497244000.0,32.116505,35.518987,37.025974,35.698795,41.130952,41.841463,25.8398,22.8833,31.6456,38.4615,43.6681,39.0625,2.9705,,,,,3.5737,2.046065,1.788028,1.873613,1.982857,2.329631,1.916572,2.081712,1.776081,1.784266,1.898278,2.220367,2.364815,1.9188,1.686,1.7679,1.8761,2.1976,1.8015,10.6472,9.7226,10.3504,11.1515,13.1266,12.1295
2026-09-10,US,NMS,NWSA,News Corporation,Communication Services,Entertainment,USD,15763488000.0,NasdaqGS,America/New_York,USD,29.38,29.61,1789070400,358998811,536538037,1.03,1.51172,1.31961,15.689,31.66,22.2,0.30487776,4774525,1785960000,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,16502952000.0,14078679000.0,14374191000.0,15217674000.0,18037206000.0,17669419000.0,17322952000.0,14836679000.0,15246191000.0,15946674000.0,18574206000.0,18497244000.0,28.747573,31.43038,32.376623,31.46988,36.559524,36.243902,23.1481,20.2429,27.7008,33.8983,38.9105,33.7838,2.6589,,,,,3.0945,1.831438,1.582207,1.638344,1.747966,2.070709,1.660172,1.863346,1.571635,1.560215,1.673406,1.973588,2.048449,1.9188,1.686,1.7679,1.8761,2.1976,1.8014,10.6472,9.7226,10.3504,11.1515,13.1266,12.1295
2026-09-10,US,NMS,ROKU,"Roku, Inc.",Communication Services,Entertainment,USD,22888458000.0,NasdaqGS,America/New_York,USD,154.12,152.9,1789070401,132140569,148510633,2.35,3.923,2.99,19.027,159.89,78.53,58.62641,4388216,1786046400,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,22707276000.0,20491987000.0,13964359000.0,16040246000.0,14794385000.0,12948889000.0,20624192000.0,18612885000.0,12170402000.0,14281664000.0,13108267000.0,11269854000.0,64.788136,102.32593,160.37288,,,,38.9105,59.5238,46.0829,94.3396,138.8889,,0.5953,0.9837,0.8486,,,,4.501781,4.231973,3.014257,3.563347,3.323572,3.00211,8.042381,7.671844,5.253818,6.11037,5.710901,5.126833,3.9593,3.7485,2.5691,3.1434,2.9826,2.6504,28.2207,32.8293,27.888,45.1029,49.1014,50.2146
2026-09-10,US,NYQ,TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,USD,35893109000.0,NYSE,America/New_York,USD,189.64,191.08,1789070402,73111098,189269713,2.85,4.69626,3.5,45.689,226.94,176.0,-5.518198,1309048,1785787200,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,13970069000.0,14962955000.0,15116153000.0,16253335000.0,15936577000.0,14880307000.0,18331161000.0,19138959000.0,18348088000.0,19434840000.0,18461284000.0,17478855000.0,67.045614,74.836431,89.225664,79.770992,82.770492,92.360406,49.2611,51.2821,56.1798,40.1606,43.1034,94.3396,1.6031,1.4226,,,,,7.043994,7.844048,8.262023,21.009985,15.40875,12.552571,4.113766,4.432205,4.044564,4.253686,3.736307,3.575278,3.4575,3.78,3.8749,7.636,6.2244,6.1314,11.841,12.9484,13.8938,13.8046,14.2904,16.4034
2026-09-10,US,NMS,WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,USD,70701261000.0,NasdaqGS,America/New_York,USD,28.2,27.91,1789070400,2507136702,2507136702,-1.28,0.07,-1.075,13.093,30.0,12.57,72.603584,21240580,1786019400,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,69974185000.0,66840264000.0,68835860000.0,71473600000.0,48375810000.0,28352900000.0,98628185000.0,96042264000.0,96836860000.0,100700600000.0,78119810000.0,61921500000.0,93.793103,,94.689655,151.68421,63.0,,344.8276,,2500.0,3333.3333,,,55.1758,,216.9231,221.6923,,,1.955593,1.818053,1.862768,1.899678,1.258189,0.733698,2.130891,2.051699,1.916419,1.984386,1.341946,0.838264,2.7309,2.5811,2.5964,2.6596,2.0322,1.6147,7.2585,5.4191,4.5542,4.6079,3.4017,5.6659
2026-09-10,US,NMS,WMG,Warner Music Group Corp.,Communication Services,Entertainment,USD,14563376000.0,NasdaqGS,America/New_York,USD,27.84,28.16,1789070400,147729456,523109769,1.25,1.97057,1.78149,1.633,35.42,23.34,-17.757011,2026696,1785960000,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,14730771000.0,14160561000.0,13322055000.0,15995212000.0,17789083000.0,14199310000.0,19031771000.0,18360561000.0,17177055000.0,20071212000.0,21880083000.0,18117310000.0,22.528,32.22619,44.807018,44.449275,59.754386,31.674419,13.5685,13.2626,17.0358,20.5761,23.6407,18.9036,0.5045,0.4948,0.6701,0.8234,1.2751,1.0422,2.020267,2.007679,1.935389,2.418963,2.735099,2.230427,17.249146,19.187752,18.502854,24.722121,30.202179,25.042874,2.6057,2.5319,2.4963,2.9926,3.3823,2.8603,12.9644,12.5974,17.8001,19.5245,23.0559,16.2925
2026-09-10,US,NMS,BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,USD,30935591000.0,NasdaqGS,America/New_York,CNY,90.59,92.03,1789070401,275987604,341490144,-2.34,7.7353067,39.682,119.28131,165.3,89.6,-17.698086,2625961,1787056200,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,32121804000.0,38048379000.0,36718350000.0,45964782000.0,47066370000.0,29237343000.0,24171100000.0,34699395000.0,34086733000.0,42023209000.0,42568442000.0,23700392000.0,78.194185,,65.488621,11.732403,12.03974,8.468446,19.1571,18.9036,18.7617,19.7628,14.2045,9.1996,0.8167,0.6481,0.6424,,,,1.668372,2.06986,2.0465,2.379302,2.441629,1.597072,0.7762,0.982622,0.983908,1.175884,1.172499,0.783957,1.274,1.8318,1.8253,2.0066,2.2813,1.9367,51.2147,56.6862,7.6371,8.3957,8.627,7.3235
2026-09-10,US,NMS,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USD,4040648600000.0,NasdaqGS,America/New_York,USD,330.39,328.38,1789070401,5527000000,12229934831,19.93,14.87383,20.59703,50.896,404.47,236.58,36.381756,20043951,1784750400,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,4031281700000.0,4348282700000.0,3480257800000.0,3787887200000.0,2938356400000.0,2139397200000.0,3919586700000.0,4311926700000.0,3412705800000.0,3723104200000.0,2878767400000.0,2067633200000.0,16.476668,26.951182,26.53654,30.977295,25.964819,19.797991,21.8341,25.0627,25.0627,28.0899,23.0947,19.0476,1.2142,1.3912,2.1523,1.6618,1.6568,1.3595,9.018066,10.216721,8.708998,9.97995,8.075075,6.046428,6.451957,9.026087,8.369585,9.804957,8.104777,6.218748,8.791,10.2058,8.4717,9.6585,7.7511,7.9698,11.9954,19.7058,18.8862,21.6782,18.2492,18.7639
2026-09-10,US,NMS,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USD,4067676400000.0,NasdaqGS,America/New_York,USD,332.6,330.65,1789070401,5867155790,12229934831,19.94,14.87383,20.59703,50.896,408.61,235.84,37.558758,30043272,1784750400,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,4031281700000.0,4348282700000.0,3480257800000.0,3787887200000.0,2938356400000.0,2139397200000.0,3919586700000.0,4311926700000.0,3412705800000.0,3723104200000.0,2878767400000.0,2067633200000.0,16.590567,27.259344,26.601295,30.898322,25.916844,19.668527,22.0264,25.3165,25.0627,28.0112,23.0415,18.9036,1.2226,1.4071,2.1576,1.6576,1.6538,1.3506,9.080405,10.33354,8.73025,9.954507,8.060155,6.006889,6.496558,9.129292,8.390009,9.779961,8.089802,6.178082,8.791,10.2058,8.4717,9.6585,7.7511,7.9698,11.9954,19.7058,18.8862,21.6782,18.2492,18.7639
2026-09-10,US,NMS,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,USD,1641562000000.0,NasdaqGS,America/New_York,USD,644.38,653.69,1789070401,2205128509,2547506225,26.54,34.95966,31.15813,102.52,790.8,520.26,-12.945801,18158843,1785355200,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,1665279300000.0,1435475700000.0,1452282000000.0,1669789000000.0,1851503400000.0,1857034400000.0,1687337300000.0,1441064700000.0,1454587000000.0,1676401000000.0,1853992400000.0,1836323400000.0,24.621092,20.483273,24.356322,29.207522,26.646589,28.854183,19.3798,17.8891,19.1571,22.0264,24.8756,29.1545,0.8649,0.8139,0.9353,1.5526,2.0049,2.4292,7.35035,6.727888,7.327919,9.010745,10.656075,11.287327,6.374983,5.890799,6.685058,8.604232,9.491482,10.036451,7.3926,6.1887,7.238,8.8484,10.3689,10.7791,15.0277,12.5805,13.7598,16.3145,18.926,20.0223
2026-09-10,US,NMS,NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,USD,62012895000.0,NasdaqGS,America/New_York,USD,228.11,240.35,1789070400,238400165,271855218,-0.07,-3.14111,-2.04556,37.722,299.86,73.52,169.48087,21025732,1786537800,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,65340402000.0,75078256000.0,26344477000.0,21178786000.0,28270397000.0,13266121000.0,67469302000.0,75276256000.0,27554577000.0,20952986000.0,27815397000.0,12006921000.0,74.606178,106.62934,905.27583,,145.80519,,50.2513,,,,,,0.5588,,,,,,49.104997,83.503395,49.552739,55.844771,102.09877,81.626776,6.319493,10.368636,5.710673,4.402342,7.487855,4.196413,49.7892,85.7458,52.0094,57.6741,111.574,74.3923,58.3695,49.7859,50.5218,55.3287,78.8418,
